ota_hotel_id,name,date,rooms_num,free_rooms_amount,max_capacity,available_rooms_percent,min_price
irkutsk_city_center,Отель Иркутск Сити Центр,2026-09-16,206,3,6,1.46,13000.00
rus_hotel_irkutsk,Гостиничный Комплекс Русь,2026-09-16,56,34,65,60.71,3640.00
hotel_olkhonhill,Отель Olkhon-hill,2026-09-16,17,16,32,94.12,5500.00
azimut_aeroport_irkutsk_hotel,AZIMUT Отель Аэропорт Иркутск 4*,2026-09-16,100,50,106,50.0,7500.00
taiga_2,Отель Тайга,2026-09-16,101,11,23,10.89,5531.00
hotel_angara,Отель Ангара-Приоритет,2026-09-16,31,17,36,54.84,3800.00
klubnyij_kvartal_apartments,Клубный Квартал,2026-09-16,48,8,23,16.67,3500.00
baykal_shale_guest_house,Байкал Шале,2026-09-16,11,10,23,90.91,4452.00
tajga_hotel,Отель Тайга,2026-09-16,44,19,48,43.18,6600.00
otel_irkut,Отель Иркут,2026-09-16,30,14,24,46.67,3350.00
podlemorie_hotel,Отель Подлеморье,2026-09-16,14,8,16,57.14,5500.00
bajkal_hotel,Отель Байкал,2026-09-16,72,39,76,54.17,7000.00
grand_baikal,Отель Гранд Байкал,2026-09-16,64,13,24,20.31,2472.00
baykal_khan_listvyanka,Отель Байкал Хан п.Листвянка,2026-09-16,18,12,24,66.67,6960.00
parus_18,Курортный отель Парус,2026-09-16,17,4,8,23.53,4988.00
the_sky_of_lake_baikal,Небо Байкала,2026-09-16,0,4,10,100.0,3463.00
hotel_nikola_2,Отель Никола,2026-09-16,27,42,86,100.0,6021.00
hotel_premium_hotel_pushkin,Премиум-отель Пушкин,2026-09-16,46,34,68,73.91,18000.00
hotel_nuur_hotel,Отель Nuur Hotel,2026-09-16,28,8,19,28.57,8300.00
miniotel_good_hotel,Мини-Отель Good Hotel,2026-09-16,6,1,2,16.67,2700.00
empire_hotel_3,Гостиница Империя,2026-09-16,49,11,19,22.45,5100.00
best_eastern_hotel_zvezda,Отель Звезда,2026-09-16,65,38,76,58.46,9096.00
yakovlev_hotel,Отель Яковлевъ,2026-09-16,25,2,4,8.0,4204.00
miniotel_medveditsa,Меблированные комнаты Медведица,2026-09-16,0,7,13,100.0,4660.00
inn_business_hall,Отель Business Hall,2026-09-16,18,11,22,61.11,4420.00
history_boutiquehotel,Отель HISTORY Бутик-отель и СПА,2026-09-16,40,34,68,85.0,22443.75
baikal_business_center_hotel,Отель Байкал Бизнес Центр,2026-09-16,59,8,16,13.56,6900.00
guest_house_baykaliya,Байкалия,2026-09-16,0,5,10,100.0,7421.00
larus,Отель Ларус,2026-09-16,14,4,8,28.57,3784.00
lyuks_hotel_4,Отель Люкс,2026-09-16,15,13,27,86.67,2473.00
gostevoy_dom_sunrise,Sunrise,2026-09-16,0,5,12,100.0,7421.00
mini_hotel_vizit,Гостиница Визит,2026-09-16,8,4,9,50.0,2671.00
mini_hotel_baikal,Отель Байкал терра,2026-09-16,18,1,2,5.56,3500.00
bolshoe_puteshestvie_hotel,Кемпинг Отель Ольхон,2026-09-16,10,10,28,100.0,3755.00
malinovka_3,Малиновка,2026-09-16,0,5,14,100.0,2473.00
hotel_harats_inn,Отель Harat's inn,2026-09-16,12,12,24,100.0,4352.00
miniotel_serdtse_baykala,Сердце Байкала,2026-09-16,0,6,18,100.0,12369.00
gostevoj_dom_otdyih_na_bajkale,Отель Отдых на Байкале,2026-09-16,11,10,23,90.91,2972.00
hotel_arakhis,Отель Арахис,2026-09-16,8,4,10,50.0,4203.00
eko_baikalwood_hotel,Отель Белая Чайка,2026-09-16,44,76,156,100.0,10925.00
international_hotel_sayen,SAYEN,2026-09-16,25,14,28,56.0,20000.00
matreshka_hotel,Отель Матрешка,2026-09-16,35,15,25,42.86,4499.00
alaniya,Алания,2026-09-16,0,11,31,100.0,3958.00
dauria_hotel_2,Отель Даурия,2026-09-16,4,23,48,100.0,5500.00
burduguz_hotel_2,Парк-Отель Бурдугуз,2026-09-16,69,14,28,20.29,16575.00
dohodnyij_dom_listratvoj_butikhotel,Отель Доходный дом Листратовой,2026-09-16,15,3,6,20.0,5217.00
alpari,Гостиница Альпари,2026-09-16,10,6,13,60.0,2373.00
baykal_guest_house_3,Меблированные комнаты Байкал,2026-09-16,0,14,30,100.0,2572.00
ibis_irkutsk_center,Отель Ибис Иркутск Центр,2026-09-16,128,44,89,34.38,7250.00
baza_otdykha_gostiny_dvor_vdokhnovenie,Отель Гостиный Двор Вдохновение,2026-09-16,34,18,46,52.94,5000.00
kupechesky_dvor_hotel,Отель Купеческий Дворъ,2026-09-16,14,7,14,50.0,8108.00
bajkal_severnoe_more_hotel,Отель Байкал - Северное Море,2026-09-16,119,91,184,76.47,7041.00
victory_hotel_4,Гостиница Виктория,2026-09-16,30,4,8,13.33,4600.00
