merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",,56,,,,,,,,,,,,,,
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,7,,7,7.00,7,46,,46.67,53.33,,53.33,14,,14.00
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,3,,3,3.00,3,12,,12.00,88.0,,88.00,7,,7.00
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,9,,9,9.00,9,32,,32.14,67.86,,67.86,18,,18.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,10,,10,10.00,10,33,,33.33,66.67,,66.67,20,,20.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,16,,16,16.00,16,5,,5.33,94.67,,94.67,17,,17.00
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,2,,2,2.00,2,10,,10.53,89.47,,89.47,6,,6.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,5,,5,5.00,5,14,,14.29,85.71000000000001,,85.71,7,,7.00
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,11,,11,11.00,11,64,,64.71,35.290000000000006,,35.29,26,,26.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,7,,7,7.00,7,36,,36.84,63.16,,63.16,14,,14.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,1,,1,1.00,1,8,,8.33,91.67,,91.67,1,,1.00
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,2,,2,2.00,2,3,,3.70,96.3,,96.30,3,,3.00
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,9,,9,9.00,9,5,,5.77,94.23,,94.23,23,,23.00
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,1,,1,1.00,1,7,,7.14,92.86,,92.86,2,,2.00
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,75,,75,75.00,75,75,,75.76,24.239999999999995,,24.24,152,,152.00
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",40,37,16,,16,16.00,16,40,,40.00,60.0,,60.00,32,,32.00
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",40,40,67,,67,67.00,67,167,,167.50,-67.5,,-67.50,135,,135.00
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",29,28,2,,2,2.00,2,6,,6.90,93.1,,93.10,4,,4.00
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",25,30,35,,35,35.00,35,140,,140.00,-40.0,,-40.00,75,,75.00
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",65,66,,,,,,,,,,,,,,
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",44,29,20,,20,20.00,20,45,,45.45,54.55,,54.55,40,,40.00
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",23,23,14,,14,14.00,14,60,,60.87,39.13,,39.13,26,,26.00
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",119,120,2,,2,2.00,2,1,,1.68,98.32,,98.32,2,,2.00
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",4,15,1,,1,1.00,1,25,,25.00,75.0,,75.00,1,,1.00
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",31,31,24,,24,24.00,24,77,,77.42,22.58,,22.58,50,,50.00
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",10,10,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",,5,5,,5,5.00,5,0,,0.00,100.0,,100.00,9,,9.00
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",44,44,6,,6,6.00,6,13,,13.64,86.36,,86.36,13,,13.00
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",67,48,18,,18,18.00,18,26,,26.87,73.13,,73.13,18,,18.00
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",12,12,6,,6,6.00,6,50,,50.00,50.0,,50.00,14,,14.00
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",59,59,2,,2,2.00,2,3,,3.39,96.61,,96.61,4,,4.00
33,Иркутск,Гостиница Альпари,"микрорайон Приморский, д.24 А, Иркутск",10,10,5,,5,5.00,5,50,,50.00,50.0,,50.00,10,,10.00
34,Черемхово,Shelest,"улица Марата, д. 109, Черемхово",,8,8,,8,8.00,8,0,,0.00,100.0,,100.00,16,,16.00
35,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова,19, Иркутск",56,56,1,,1,1.00,1,1,,1.79,98.21,,98.21,1,,1.00
36,Байкальск,Отель Космос,"Гагарина микрорайон, 2а, Байкальск",16,16,5,,5,5.00,5,31,,31.25,68.75,,68.75,10,,10.00
37,Байкальск,Парк-отель Соболинка,"квартал Красный Ключ, д.90, Байкальск",38,33,1,,1,1.00,1,2,,2.63,97.37,,97.37,1,,1.00
38,Бурдугуз,Парк-Отель Бурдугуз,"улица Лесная, д.1, Бурдугуз",69,69,1,,1,1.00,1,1,,1.45,98.55,,98.55,2,,2.00
39,Листвянка,Отель Подлеморье,"улица Горького, д.31Б, Листвянка",14,14,5,,5,5.00,5,35,,35.71,64.28999999999999,,64.29,11,,11.00
40,Иркутск,Отель Лотос,"Байкальская улица, д.14 Б, Иркутск",23,21,15,,15,15.00,15,65,,65.22,34.78,,34.78,29,,29.00
41,Иркутск,Отель Звезда,"улица Ядринцева, д. 1Ж, Иркутск",65,64,8,,8,8.00,8,12,,12.31,87.69,,87.69,16,,16.00
42,Братск,Отель Белый берег,"ул. Курчатова 65, Братск, Братск",5,5,3,,3,3.00,3,60,,60.00,40.0,,40.00,7,,7.00
43,Байкальск,Отель Гранд Байкал,"мкр. Красный Ключ, 91, Байкальск",64,64,8,,8,8.00,8,12,,12.50,87.5,,87.50,16,,16.00
44,Иркутск,Гостиница У Истока,"Ржанова ул., д. 43, Иркутск",24,24,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
45,Сарма,Парк-Отель Алтан,"тер. база отдыха Алтан, стр. 1, Сарма",21,21,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
46,Иркутск,Гостиница Виктория,"улица Богдана Хмельницкого, д.1 Иркутск, Россия, Иркутск",30,,,,,,,,,,,,,,,
47,Листвянка,Отель Вера Байкал,"улица Горького, 8, Листвянка",38,,6,,6,6.00,6,15,,15.79,84.21000000000001,,84.21,12,,12.00
48,Иркутск,Отель Ибис Иркутск Центр,"улица Полины Осипенко, дом 5, Иркутск",128,,,,,,,,,,,,,,,
49,Хужир,Ольхон стори,"улица Народная, д.19, Хужир",6,,,,,,,,,,,,,,,
50,Иркутск,Квартира в центре Иркутска,"улица Российская, д. 14А, Иркутск",,,,,,,,,,,,,,,,
51,Иркутск,Отель Европа,"улица Байкальская, д.69, Иркутск",58,,7,,7,7.00,7,12,,12.07,87.93,,87.93,9,,9.00
52,Иркутск,Отель Иркутск Сити Центр,"ул. Чкалова, д. 15, Иркутск",206,,,,,,,,,,,,,,,
53,Иркутск,Гостиница Империя,"ул. Польских Повстанцев, 1Б, Иркутск",49,,9,,9,9.00,9,18,,18.37,81.63,,81.63,15,,15.00
54,Иркутск,Мини-Отель Good Hotel,"ул Сибирская, стр. 21/2, помещ. 1, Иркутск",6,,4,,4,4.00,4,66,,66.67,33.33,,33.33,9,,9.00
55,Хужир,Sunrise,"Первомайская улица, 25А, Хужир",,,,,,,,,,,,,,,,
56,Иркутск,AZIMUT Отель Аэропорт Иркутск 4*,"ул. Ширямова, 10А, Иркутск",100,,23,,23,23.00,23,23,,23.00,77.0,,77.00,51,,51.00
57,Листвянка,Отель Байкал,"Академическая улица, 13, Листвянка",72,,37,,37,37.00,37,51,,51.39,48.61,,48.61,72,,72.00
58,Иркутск,Премиум-отель Пушкин,"ул. Сухэ-Батора, 18, Иркутск",46,,29,,29,29.00,29,63,,63.04,36.96,,36.96,58,,58.00
59,Иркутск,Отель Business Hall,"улица Свердлова, д.10, Иркутск",18,,13,,13,13.00,13,72,,72.22,27.78,,27.78,25,,25.00
60,Листвянка,Байкалия,"Горная улица, 15, Листвянка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,12,,12.00
61,Никола,Отель Никола,"Иркутская область, Листвянка, Байкальский тракт 64-й км, поселок Никола, улица Ангарская, д. 15, Никола",27,,35,,35,35.00,35,129,,129.63,-29.629999999999995,,-29.63,72,,72.00
62,Иркутск,SAYEN,"ул. Карла Маркса, 13Б, Иркутск",25,,18,,18,18.00,18,72,,72.00,28.0,,28.00,40,,40.00
63,Иркутск,Отель Гостевой Дом Хейвица,"улица Дзержинского, д. 44, Иркутск",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,12,,12.00
64,Иркутск,Меблированные комнаты в Иркутске,"переулок Алексеева, д.2А, Иркутск",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,2,,2.00
65,Иркутск,Отель ДиаДэй,"улица Профсоюзная, д. 10/2, Иркутск",9,,5,,5,5.00,5,55,,55.56,44.44,,44.44,12,,12.00
66,Усть-Илимск,Усть-Илим,"пр-т Дружбы Народов, д. 2, Усть-Илимск",80,,29,,29,29.00,29,36,,36.25,63.75,,63.75,31,,31.00
67,Иркутск,Отель Арена Иркутск,"ул. Желябова, 8А, Иркутск",15,,10,,10,10.00,10,66,,66.67,33.33,,33.33,15,,15.00
68,Байкальск,Отель Куршавель,"микрорайон Южный, 1-й квартал, д.6, Байкальск",15,,11,,11,11.00,11,73,,73.33,26.67,,26.67,22,,22.00
69,Листвянка,Отель Ундина,"Ulitsa Kulikova,6, Листвянка",30,,13,,13,13.00,13,43,,43.33,56.67,,56.67,24,,24.00
70,Иркутск,Меблированные комнаты City Park,"улица Красных Мадьяр, 29, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,2,,2.00
71,Хужир,Отель Хотэй,"Ольхонская улица, 10, Хужир",25,,7,,7,7.00,7,28,,28.00,72.0,,72.00,14,,14.00
72,Иркутск,Жилое помещение Союз,"проезд Юрия Тена, д.12/4, Иркутск",84,,52,,52,52.00,52,61,,61.90,38.1,,38.10,104,,104.00
