merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",,56,,,,,,,,,,,,,,
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,3,,3,3.00,3,20,,20.00,80.0,,80.00,4,,4.00
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,,,,,,,,,,,,,,
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,7,,7,7.00,7,25,,25.00,75.0,,75.00,14,,14.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,13,,13,13.00,13,43,,43.33,56.67,,56.67,26,,26.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,30,,30,30.00,30,10,,10.00,90.0,,90.00,46,,46.00
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,,,,,,,,,,,,,,
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,20,,20,20.00,20,57,,57.14,42.86,,42.86,36,,36.00
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,1,,1,1.00,1,5,,5.88,94.12,,94.12,2,,2.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,4,,4,4.00,4,21,,21.05,78.95,,78.95,8,,8.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,3,,3,3.00,3,25,,25.00,75.0,,75.00,5,,5.00
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,1,,1,1.00,1,5,,5.00,95.0,,95.00,1,,1.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,22,,22,22.00,22,40,,40.74,59.26,,59.26,38,,38.00
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,,,,,,,,,,,,,,
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,1,,1,1.00,1,7,,7.14,92.86,,92.86,2,,2.00
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,14,,14,14.00,14,14,,14.14,85.86,,85.86,28,,28.00
