merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",,56,,8,8,8.00,8,,14,14.29,,85.71000000000001,85.71,,18,18.00
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,8,0,0,4.00,8,53,0,26.66,46.67,100.0,73.34,17,0,8.50
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,,5,5,5.00,5,,20,20.00,,80.0,80.00,,12,12.00
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,10,7,7,8.50,10,35,25,30.36,64.28999999999999,75.0,69.64,20,22,21.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,24,9,9,16.50,24,80,30,55.00,20.0,70.0,45.00,44,16,30.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,85,13,13,49.00,85,28,4,16.33,71.67,95.67,83.67,144,22,83.00
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,8,7,7,7.50,8,42,36,39.48,57.89,63.16,60.52,17,25,21.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,,10,10,10.00,10,,28,28.57,,71.43,71.43,,20,20.00
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,9,0,0,4.50,9,52,0,26.47,47.06,100.0,73.53,18,0,9.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,9,9,9,9.00,9,47,47,47.37,52.63,52.63,52.63,18,18,18.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,,,,,,,,,,,,,,
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,,2,2,2.00,2,,9,9.52,,90.48,90.48,,3,3.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,61,7,7,34.00,61,100,9,54.66,0.0,90.67,45.34,117,13,65.00
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,,8,8,8.00,8,,10,10.53,,89.47,89.47,,22,22.00
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,12,10,10,11.00,12,85,71,78.57,14.290000000000006,28.569999999999993,21.43,24,29,26.50
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,40,,40,40.00,40,40,,40.40,59.6,,59.60,84,,84.00
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",40,37,,,,,,,,,,,,,,
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",40,40,60,0,0,30.00,60,100,0,50.00,0.0,100.0,50.00,120,0,60.00
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",29,28,6,3,3,4.50,6,20,10,15.70,79.31,89.28999999999999,84.30,13,9,11.00
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",25,30,33,6,6,19.50,33,100,20,60.00,0.0,80.0,40.00,71,12,41.50
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",65,66,5,4,4,4.50,5,7,6,6.88,92.31,93.94,93.12,10,8,9.00
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",44,29,20,8,8,14.00,20,45,27,36.52,54.55,72.41,63.48,40,20,30.00
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",23,23,18,9,9,13.50,18,78,39,58.70,21.739999999999995,60.87,41.30,33,15,24.00
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",119,120,75,14,14,44.50,75,63,11,37.35,36.97,88.33,62.65,112,34,73.00
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",4,15,1,4,1,2.50,4,25,26,25.84,75.0,73.33,74.16,1,10,5.50
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",31,31,24,9,9,16.50,24,77,29,53.23,22.58,70.97,46.77,49,22,35.50
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",10,10,,,,,,,,,,,,,,
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",,5,6,0,0,3.00,6,100,0,50.00,0.0,100.0,50.00,10,0,5.00
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",44,44,19,8,8,13.50,19,43,18,30.68,56.82,81.82,69.32,52,21,36.50
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",67,48,16,5,5,10.50,16,23,10,17.15,76.12,89.58,82.85,16,10,13.00
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",12,12,,,,,,,,,,,,,,
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",59,59,6,4,4,5.00,6,10,6,8.47,89.83,93.22,91.53,12,10,11.00
33,Иркутск,Гостиница Альпари,"микрорайон Приморский, д.24 А, Иркутск",10,10,,,,,,,,,,,,,,
34,Черемхово,Shelest,"улица Марата, д. 109, Черемхово",,8,6,4,4,5.00,6,100,50,75.00,0.0,50.0,25.00,12,8,10.00
35,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова,19, Иркутск",56,56,24,8,8,16.00,24,42,14,28.57,57.14,85.71000000000001,71.43,42,18,30.00
36,Иркутск,Отель гостиница Автовокзал,"улица Октябрьской Революции, 11, Иркутск",,22,,5,5,5.00,5,,22,22.73,,77.27,77.27,,8,8.00
37,Байкальск,Отель Космос,"Гагарина микрорайон, 2а, Байкальск",16,16,3,3,3,3.00,3,18,18,18.75,81.25,81.25,81.25,9,9,9.00
38,Байкальск,Парк-отель Соболинка,"квартал Красный Ключ, д.90, Байкальск",38,33,2,2,2,2.00,2,5,6,5.66,94.74,93.94,94.34,2,2,2.00
39,Бурдугуз,Парк-Отель Бурдугуз,"улица Лесная, д.1, Бурдугуз",69,69,9,3,3,6.00,9,13,4,8.70,86.96000000000001,95.65,91.31,18,9,13.50
40,Листвянка,Отель Подлеморье,"улица Горького, д.31Б, Листвянка",14,14,13,8,8,10.50,13,92,57,75.00,7.140000000000001,42.86,25.00,28,18,23.00
41,Иркутск,Отель Лотос,"Байкальская улица, д.14 Б, Иркутск",23,21,19,12,12,15.50,19,82,57,69.88,17.39,42.86,30.12,39,29,34.00
42,Иркутск,Отель Звезда,"улица Ядринцева, д. 1Ж, Иркутск",65,64,38,6,6,22.00,38,58,9,33.92,41.54,90.62,66.08,76,14,45.00
43,Братск,Отель Белый берег,"ул. Курчатова 65, Братск, Братск",5,5,4,4,4,4.00,4,80,80,80.00,20.0,20.0,20.00,9,16,12.50
44,Байкальск,Отель Гранд Байкал,"мкр. Красный Ключ, 91, Байкальск",64,64,13,5,5,9.00,13,20,7,14.06,79.69,92.19,85.94,24,11,17.50
45,Иркутск,Гостиница У Истока,"Ржанова ул., д. 43, Иркутск",24,24,0,2,0,1.00,2,0,8,4.17,100.0,91.67,95.84,0,4,2.00
46,Сарма,Парк-Отель Алтан,"тер. база отдыха Алтан, стр. 1, Сарма",21,21,,,,,,,,,,,,,,
47,Иркутск,Гостиница Виктория,"улица Богдана Хмельницкого, д.1 Иркутск, Россия, Иркутск",30,,29,,29,29.00,29,96,,96.67,3.3299999999999983,,3.33,58,,58.00
48,Листвянка,Отель Вера Байкал,"улица Горького, 8, Листвянка",38,,48,,48,48.00,48,100,,100.00,0.0,,0.00,96,,96.00
49,Иркутск,Отель Ибис Иркутск Центр,"улица Полины Осипенко, дом 5, Иркутск",128,,40,,40,40.00,40,31,,31.25,68.75,,68.75,79,,79.00
50,Хужир,Ольхон стори,"улица Народная, д.19, Хужир",6,,,,,,,,,,,,,,,
51,Иркутск,Квартира в центре Иркутска,"улица Российская, д. 14А, Иркутск",,,,,,,,,,,,,,,,
52,Иркутск,Отель Европа,"улица Байкальская, д.69, Иркутск",58,,21,,21,21.00,21,36,,36.21,63.79,,63.79,40,,40.00
53,Иркутск,Отель Иркутск Сити Центр,"ул. Чкалова, д. 15, Иркутск",206,,100,,100,100.00,100,48,,48.54,51.46,,51.46,200,,200.00
54,Иркутск,Гостиница Империя,"ул. Польских Повстанцев, 1Б, Иркутск",49,,7,,7,7.00,7,14,,14.29,85.71000000000001,,85.71,12,,12.00
55,Иркутск,Мини-Отель Good Hotel,"ул Сибирская, стр. 21/2, помещ. 1, Иркутск",6,,7,,7,7.00,7,100,,100.00,0.0,,0.00,15,,15.00
56,Хужир,Sunrise,"Первомайская улица, 25А, Хужир",,,,,,,,,,,,,,,,
57,Иркутск,AZIMUT Отель Аэропорт Иркутск 4*,"ул. Ширямова, 10А, Иркутск",100,,64,,64,64.00,64,64,,64.00,36.0,,36.00,134,,134.00
58,Листвянка,Отель Байкал,"Академическая улица, 13, Листвянка",72,,,,,,,,,,,,,,,
59,Иркутск,Премиум-отель Пушкин,"ул. Сухэ-Батора, 18, Иркутск",46,,41,,41,41.00,41,89,,89.13,10.870000000000005,,10.87,82,,82.00
60,Иркутск,Отель Business Hall,"улица Свердлова, д.10, Иркутск",18,,18,,18,18.00,18,100,,100.00,0.0,,0.00,34,,34.00
61,Листвянка,Байкалия,"Горная улица, 15, Листвянка",,,6,,6,6.00,6,100,,100.00,0.0,,0.00,18,,18.00
62,Никола,Отель Никола,"Иркутская область, Листвянка, Байкальский тракт 64-й км, поселок Никола, улица Ангарская, д. 15, Никола",27,,38,,38,38.00,38,100,,100.00,0.0,,0.00,76,,76.00
63,Иркутск,SAYEN,"ул. Карла Маркса, 13Б, Иркутск",25,,20,,20,20.00,20,80,,80.00,20.0,,20.00,44,,44.00
64,Иркутск,Отель Гостевой Дом Хейвица,"улица Дзержинского, д. 44, Иркутск",8,,,,,,,,,,,,,,,
65,Иркутск,Меблированные комнаты в Иркутске,"переулок Алексеева, д.2А, Иркутск",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,2,,2.00
66,Иркутск,Отель ДиаДэй,"улица Профсоюзная, д. 10/2, Иркутск",9,,6,,6,6.00,6,66,,66.67,33.33,,33.33,14,,14.00
67,Усть-Илимск,Усть-Илим,"пр-т Дружбы Народов, д. 2, Усть-Илимск",80,,,,,,,,,,,,,,,
68,Иркутск,Отель Арена Иркутск,"ул. Желябова, 8А, Иркутск",15,,17,,17,17.00,17,100,,100.00,0.0,,0.00,33,,33.00
69,Байкальск,Отель Куршавель,"микрорайон Южный, 1-й квартал, д.6, Байкальск",15,,15,,15,15.00,15,100,,100.00,0.0,,0.00,31,,31.00
70,Листвянка,Отель Ундина,"Ulitsa Kulikova,6, Листвянка",30,,,,,,,,,,,,,,,
71,Иркутск,Меблированные комнаты City Park,"улица Красных Мадьяр, 29, Иркутск",,,8,,8,8.00,8,100,,100.00,0.0,,0.00,8,,8.00
72,Хужир,Отель Хотэй,"Ольхонская улица, 10, Хужир",25,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
73,Иркутск,Жилое помещение Союз,"проезд Юрия Тена, д.12/4, Иркутск",84,,75,,75,75.00,75,89,,89.29,10.709999999999994,,10.71,150,,150.00
74,Иркутск,Меблированные комнаты Дом Байкал,"улица Лапина, д. 14, Иркутск",15,,16,,16,16.00,16,100,,100.00,0.0,,0.00,46,,46.00
75,Листвянка,Меблированные комнаты Байкал,"улица Горная, д. 8А, Листвянка",,,18,,18,18.00,18,100,,100.00,0.0,,0.00,25,,25.00
