merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",56,56,19,9,9,14.00,19,33,16,25.00,66.07,83.93,75.00,35,21,28.00
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,5,4,4,4.50,5,33,26,30.00,66.67,73.33,70.00,11,10,10.50
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,4,4,4,4.00,4,16,16,16.00,84.0,84.0,84.00,10,9,9.50
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,9,5,5,7.00,9,32,17,25.00,67.86,82.14,75.00,17,13,15.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,18,8,8,13.00,18,60,26,43.34,40.0,73.33,56.66,35,15,25.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,9,4,4,6.50,9,3,1,2.17,97.0,98.67,97.84,10,5,7.50
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,3,1,1,2.00,3,15,5,10.52,84.21000000000001,94.74,89.47,5,5,5.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,,,,,,,,,,,,,,
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,14,11,11,12.50,14,82,64,73.53,17.650000000000006,35.290000000000006,26.47,32,26,29.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,6,5,5,5.50,6,31,26,28.95,68.42,73.68,71.05,12,10,11.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,5,3,3,4.00,5,41,25,33.34,58.33,75.0,66.66,9,7,8.00
