merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",56,56,20,7,7,13.50,20,35,12,24.11,64.28999999999999,87.5,75.89,35,15,25.00
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,1,0,0,0.50,1,6,0,3.33,93.33,100.0,96.66,2,0,1.00
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,6,6,6,6.00,6,24,24,24.00,76.0,76.0,76.00,13,14,13.50
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,6,5,5,5.50,6,20,16,18.34,80.0,83.33,81.66,12,10,11.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,13,6,6,9.50,13,4,2,3.17,95.67,98.0,96.84,24,10,17.00
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,4,2,2,3.00,4,21,10,15.79,78.95,89.47,84.21,6,10,8.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,,,,,,,,,,,,,,
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,10,7,7,8.50,10,58,41,50.00,41.18,58.82,50.00,20,14,17.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,2,2,2,2.00,2,10,10,10.53,89.47,89.47,89.47,4,4,4.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,4,0,0,2.00,4,33,0,16.66,66.67,100.0,83.34,6,0,3.00
