merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",,56,,,,,,,,,,,,,,
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,,2,2,2.00,2,,13,13.33,,86.67,86.67,,6,6.00
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,1,0,0,0.50,1,3,0,1.78,96.43,100.0,98.22,1,0,0.50
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,17,8,8,12.50,17,5,2,4.17,94.33,97.33,95.83,23,12,17.50
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,1,1,1,1.00,1,5,5,5.26,94.74,94.74,94.74,3,5,4.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,9,4,4,6.50,9,25,11,18.57,74.28999999999999,88.57,81.43,12,7,9.50
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,6,4,4,5.00,6,35,23,29.41,64.71000000000001,76.47,70.59,12,8,10.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,1,1,1,1.00,1,5,4,4.88,95.0,95.24,95.12,1,1,1.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,6,3,3,4.50,6,11,4,7.55,88.89,96.0,92.44,9,5,7.00
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,2,1,1,1.50,2,14,7,10.71,85.71000000000001,92.86,89.28,4,3,3.50
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,39,2,2,20.50,39,39,2,20.71,60.61,97.98,79.30,80,4,42.00
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",40,37,3,3,3,3.00,3,7,8,7.80,92.5,91.89,92.19,6,6,6.00
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",40,40,31,8,8,19.50,31,77,20,48.75,22.5,80.0,51.25,63,18,40.50
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",29,28,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",25,30,18,7,7,12.50,18,72,23,47.66,28.0,76.67,52.34,41,13,27.00
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",65,66,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",44,29,0,5,0,2.50,5,0,17,8.62,100.0,82.76,91.38,0,12,6.00
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",23,23,,,,,,,,,,,,,,
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",119,120,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",4,15,9,4,4,6.50,9,225,26,125.84,-125.0,73.33,-25.84,17,10,13.50
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",31,31,21,10,10,15.50,21,67,32,50.00,32.260000000000005,67.74000000000001,50.00,43,24,33.50
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",10,10,5,3,3,4.00,5,50,30,40.00,50.0,70.0,60.00,5,6,5.50
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",,5,7,3,3,5.00,7,0,60,30.00,100.0,40.0,70.00,12,5,8.50
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",44,44,2,1,1,1.50,2,4,2,3.41,95.45,97.73,96.59,6,3,4.50
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",67,48,3,1,1,2.00,3,4,2,3.28,95.52,97.92,96.72,3,2,2.50
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",12,12,6,3,3,4.50,6,50,25,37.50,50.0,75.0,62.50,18,12,15.00
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",59,59,1,1,1,1.00,1,1,1,1.69,98.31,98.31,98.31,2,2,2.00
