merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",,56,,3,3,3.00,3,,5,5.36,,94.64,94.64,,9,9.00
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",15,15,5,7,5,6.00,7,33,46,40.00,66.67,53.33,60.00,11,16,13.50
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",25,25,4,4,4,4.00,4,16,16,16.00,84.0,84.0,84.00,10,9,9.50
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",28,28,11,5,5,8.00,11,39,17,28.57,60.71,82.14,71.42,21,15,18.00
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",30,30,19,8,8,13.50,19,63,26,45.00,36.67,73.33,55.00,37,15,26.00
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",300,300,29,12,12,20.50,29,9,4,6.83,90.33,96.0,93.16,55,21,38.00
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",19,19,13,7,7,10.00,13,68,36,52.63,31.58,63.16,47.37,26,26,26.00
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",35,35,,,,,,,,,,,,,,
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",17,17,16,11,11,13.50,16,94,64,79.41,5.8799999999999955,35.290000000000006,20.59,36,26,31.00
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",19,19,5,4,4,4.50,5,26,21,23.69,73.68,78.95,76.31,10,8,9.00
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",12,12,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,3,3,3,3.00,3,15,14,14.64,85.0,85.71000000000001,85.36,6,6,6.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,70,9,9,39.50,70,129,12,70.81,-29.629999999999995,88.0,29.19,132,17,74.50
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,73,0,0,36.50,73,46,0,23.39,53.21,100.0,76.61,163,0,81.50
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,8,4,4,6.00,8,57,28,42.86,42.86,71.43,57.15,16,11,13.50
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,60,2,2,31.00,60,60,2,31.32,39.39,97.98,68.69,124,4,64.00
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",40,37,33,8,8,20.50,33,82,21,52.06,17.5,78.38,47.94,67,18,42.50
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",40,40,48,9,9,28.50,48,120,22,71.25,-20.0,77.5,28.75,96,18,57.00
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",29,28,1,1,1,1.00,1,3,3,3.51,96.55,96.43,96.49,2,3,2.50
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",25,30,35,5,5,20.00,35,140,16,78.34,-40.0,83.33,21.66,75,9,42.00
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",65,66,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",44,29,18,7,7,12.50,18,40,24,32.52,59.09,75.86,67.47,36,16,26.00
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",23,23,10,5,5,7.50,10,43,21,32.61,56.52,78.26,67.39,19,9,14.00
