merged_id,city,name,address,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,occupancy_percent,ostrovok_capacity,tvil_capacity
1,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова, д.19, Иркутск",30,7,7,18.50,30,33.03,52,15
2,Иркутск,Отель Доходный дом Листратовой,"Подгорная улица, д.16, Иркутск",11,7,7,9.00,11,60.00,18,12
3,Иркутск,Отель Яковлевъ,"улица Тимирязева, д.9, Иркутск",1,1,1,1.00,1,4.00,2,2
4,Иркутск,Отель Nuur Hotel,"улица Карла Либкнехта, д. 85, Иркутск",14,8,8,11.00,14,39.28,27,22
5,Иркутск,Отель Иркут,"улица Пролетарская, д.7, Иркутск",18,7,7,12.50,18,41.66,35,14
6,Иркутск,Ангара Отель,"улица Сухэ-Батора, д.7, Иркутск",89,14,14,51.50,89,17.17,159,24
7,Иркутск,Гостиница 7 дорог,"улица Ядринцева, д. 88, Иркутск",10,9,9,9.50,10,50.00,21,32
8,Иркутск,Отель Матрешка,"Улица Софьи Перовской, д.31/1, Иркутск",43,10,10,26.50,43,75.72,77,20
9,Иркутск,Отель Амурский,"улица Ленина, д.34, Иркутск",10,10,10,10.00,10,58.82,20,24
10,Иркутск,Отель Азия-Европа,"улица Ядринцева, 1/7, Иркутск",8,8,8,8.00,8,42.11,16,16
11,Иркутск,Отель Аристократ,"улица Ленина, д.9, Иркутск",5,6,5,5.50,6,45.84,9,12
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",5,10,5,7.50,10,36.31,10,18
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",43,5,5,24.00,43,43.15,80,9
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",164,8,8,86.00,164,57.83,350,22
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",12,0,0,6.00,12,42.85,24,0
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",59,2,2,30.50,59,30.81,120,4
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",,,,,,,,
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",60,7,7,33.50,60,83.75,120,16
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",4,5,4,4.50,5,15.82,7,12
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",33,6,6,19.50,33,76.00,71,12
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",6,4,4,5.00,6,7.64,11,8
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",0,4,0,2.00,4,6.89,0,11
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",15,6,6,10.50,15,45.66,28,11
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",69,14,14,41.50,69,34.82,113,34
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",0,1,0,0.50,1,3.33,0,2
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",4,7,4,5.50,7,17.74,8,18
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",,,,,,,,
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",7,3,3,5.00,7,30.00,12,5
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",11,8,8,9.50,11,21.59,27,20
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",11,,11,11.00,11,16.42,11,
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",,,,,,,,
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",9,5,5,7.00,9,11.86,16,13
33,Иркутск,Гостиница Альпари,"микрорайон Приморский, д.24 А, Иркутск",8,4,4,6.00,8,60.00,16,10
34,Черемхово,Shelest,"улица Марата, д. 109, Черемхово",4,4,4,4.00,4,25.00,8,8
35,Байкальск,Отель Космос,"Гагарина микрорайон, 2а, Байкальск",,,,,,,,
36,Байкальск,Парк-отель Соболинка,"квартал Красный Ключ, д.90, Байкальск",2,0,0,1.00,2,2.63,3,0
37,Бурдугуз,Парк-Отель Бурдугуз,"улица Лесная, д.1, Бурдугуз",11,4,4,7.50,11,10.87,22,12
38,Листвянка,Отель Подлеморье,"улица Горького, д.31Б, Листвянка",4,6,4,5.00,6,35.72,8,12
39,Иркутск,Отель Лотос,"Байкальская улица, д.14 Б, Иркутск",12,7,7,9.50,12,42.75,26,16
40,Иркутск,Отель Звезда,"улица Ядринцева, д. 1Ж, Иркутск",40,6,6,23.00,40,35.46,80,14
41,Братск,Отель Белый берег,"ул. Курчатова 65, Братск, Братск",5,4,4,4.50,5,90.00,12,16
42,Байкальск,Отель Гранд Байкал,"мкр. Красный Ключ, 91, Байкальск",,,,,,,,
43,Иркутск,Гостиница У Истока,"Ржанова ул., д. 43, Иркутск",0,,0,0.00,0,0.00,0,
44,Сарма,Парк-Отель Алтан,"тер. база отдыха Алтан, стр. 1, Сарма",,,,,,,,
45,Иркутск,Гостиница Виктория,"улица Богдана Хмельницкого, д.1 Иркутск, Россия, Иркутск",3,,3,3.00,3,10.00,6,
46,Листвянка,Отель Вера Байкал,"улица Горького, 8, Листвянка",41,,41,41.00,41,107.89,82,
47,Иркутск,Отель Ибис Иркутск Центр,"улица Полины Осипенко, дом 5, Иркутск",18,,18,18.00,18,14.06,35,
48,Хужир,Ольхон стори,"улица Народная, д.19, Хужир",,,,,,,,
49,Иркутск,Квартира в центре Иркутска,"улица Российская, д. 14А, Иркутск",,,,,,,,
50,Иркутск,Отель Европа,"улица Байкальская, д.69, Иркутск",5,,5,5.00,5,8.62,10,
51,Иркутск,Отель Иркутск Сити Центр,"ул. Чкалова, д. 15, Иркутск",88,,88,88.00,88,42.72,176,
52,Иркутск,Гостиница Империя,"ул. Польских Повстанцев, 1Б, Иркутск",9,,9,9.00,9,18.37,16,
53,Иркутск,Мини-Отель Good Hotel,"ул Сибирская, стр. 21/2, помещ. 1, Иркутск",4,,4,4.00,4,66.67,8,
54,Хужир,Sunrise,"Первомайская улица, 25А, Хужир",5,,5,5.00,5,0.00,12,
55,Иркутск,AZIMUT Отель Аэропорт Иркутск 4*,"ул. Ширямова, 10А, Иркутск",67,,67,67.00,67,67.00,140,
56,Листвянка,Отель Байкал,"Академическая улица, 13, Листвянка",29,,29,29.00,29,40.28,56,
57,Иркутск,Премиум-отель Пушкин,"ул. Сухэ-Батора, 18, Иркутск",39,,39,39.00,39,84.78,78,
58,Иркутск,Отель Business Hall,"улица Свердлова, д.10, Иркутск",14,,14,14.00,14,77.78,27,
59,Листвянка,Байкалия,"Горная улица, 15, Листвянка",5,,5,5.00,5,0.00,15,
60,Никола,Отель Никола,"Иркутская область, Листвянка, Байкальский тракт 64-й км, поселок Никола, улица Ангарская, д. 15, Никола",39,,39,39.00,39,144.44,80,
61,Иркутск,SAYEN,"ул. Карла Маркса, 13Б, Иркутск",18,,18,18.00,18,72.00,38,
62,Иркутск,Отель Гостевой Дом Хейвица,"улица Дзержинского, д. 44, Иркутск",3,,3,3.00,3,37.50,6,
63,Иркутск,Меблированные комнаты в Иркутске,"переулок Алексеева, д.2А, Иркутск",3,,3,3.00,3,0.00,6,
64,Иркутск,Отель ДиаДэй,"улица Профсоюзная, д. 10/2, Иркутск",4,,4,4.00,4,44.44,10,
65,Усть-Илимск,Усть-Илим,"пр-т Дружбы Народов, д. 2, Усть-Илимск",28,,28,28.00,28,35.00,33,
66,Иркутск,Отель Арена Иркутск,"ул. Желябова, 8А, Иркутск",16,,16,16.00,16,106.67,30,
67,Байкальск,Отель Куршавель,"микрорайон Южный, 1-й квартал, д.6, Байкальск",,,,,,,,
68,Листвянка,Отель Ундина,"Ulitsa Kulikova,6, Листвянка",0,,0,0.00,0,0.00,0,
69,Иркутск,Меблированные комнаты City Park,"улица Красных Мадьяр, 29, Иркутск",8,,8,8.00,8,0.00,8,
70,Хужир,Отель Хотэй,"Ольхонская улица, 10, Хужир",0,,0,0.00,0,0.00,0,
71,Иркутск,Жилое помещение Союз,"проезд Юрия Тена, д.12/4, Иркутск",52,,52,52.00,52,61.90,104,
72,Иркутск,Меблированные комнаты Дом Байкал,"улица Лапина, д. 14, Иркутск",11,,11,11.00,11,73.33,34,
73,Листвянка,Меблированные комнаты Байкал,"улица Горная, д. 8А, Листвянка",15,,15,15.00,15,0.00,20,
74,Листвянка,Сердце Байкала,"улица Островского, 39, Листвянка",2,,2,2.00,2,0.00,2,
75,Иркутск,Меблированные комнаты Montana,"улица Карла Либкнехта, д.6, Иркутск",8,,8,8.00,8,88.89,8,
76,Большое Голоустное,Меблированные комнаты Медведица,"улица Кирова,д. 132а, Большое Голоустное",9,,9,9.00,9,0.00,17,
